      Step     Time          Energy          fmax
BFGS:   80 21:34:29      -20.933226        0.030105
BFGS:   81 21:34:34      -20.933762        0.029465
BFGS:   82 21:34:38      -20.934370        0.031652
BFGS:   83 21:34:41      -20.934965        0.029713
BFGS:   84 21:34:44      -20.935503        0.028696
BFGS:   85 21:34:46      -20.935997        0.026477
BFGS:   86 21:34:49      -20.936457        0.027037
BFGS:   87 21:34:53      -20.936943        0.031046
BFGS:   88 21:34:55      -20.937500        0.032684
BFGS:   89 21:34:57      -20.938160        0.035157
BFGS:   90 21:34:58      -20.938908        0.038056
BFGS:   91 21:34:59      -20.939657        0.038180
BFGS:   92 21:35:01      -20.940399        0.032450
BFGS:   93 21:35:03      -20.941187        0.031815
BFGS:   94 21:35:06      -20.942026        0.038578
BFGS:   95 21:35:10      -20.942869        0.032763
BFGS:   96 21:35:13      -20.943605        0.035310
BFGS:   97 21:35:14      -20.944193        0.034426
BFGS:   98 21:35:18      -20.944698        0.028329
BFGS:   99 21:35:20      -20.945181        0.023804
BFGS:  100 21:35:22      -20.945684        0.026718
BFGS:  101 21:35:23      -20.946199        0.029012
BFGS:  102 21:35:29      -20.946770        0.029427
BFGS:  103 21:35:31      -20.947334        0.031255
BFGS:  104 21:35:35      -20.947887        0.027361
BFGS:  105 21:35:40      -20.948416        0.032764
BFGS:  106 21:35:42      -20.948950        0.030830
BFGS:  107 21:35:44      -20.949453        0.027559
BFGS:  108 21:35:46      -20.949894        0.023571
BFGS:  109 21:35:49      -20.950235        0.022568
BFGS:  110 21:35:51      -20.950508        0.019161
BFGS:  111 21:35:53      -20.950729        0.016300
BFGS:  112 21:35:55      -20.950905        0.013895
BFGS:  113 21:35:58      -20.951071        0.014870
BFGS:  114 21:35:59      -20.951244        0.015135
BFGS:  115 21:36:02      -20.951441        0.019921
BFGS:  116 21:36:07      -20.951658        0.020994
BFGS:  117 21:36:10      -20.951944        0.021951
BFGS:  118 21:36:12      -20.952253        0.025258
BFGS:  119 21:36:15      -20.952578        0.024423
BFGS:  120 21:36:18      -20.952927        0.025608
BFGS:  121 21:36:23      -20.953264        0.025629
BFGS:  122 21:36:30      -20.953638        0.025475
BFGS:  123 21:36:33      -20.954058        0.030641
BFGS:  124 21:36:37      -20.954460        0.028822
BFGS:  125 21:36:40      -20.954824        0.023217
BFGS:  126 21:36:44      -20.955151        0.022249
BFGS:  127 21:36:48      -20.955500        0.025710
BFGS:  128 21:36:51      -20.955862        0.027431
BFGS:  129 21:36:53      -20.956198        0.021332
BFGS:  130 21:36:54      -20.956480        0.019516
BFGS:  131 21:36:55      -20.956755        0.019431
BFGS:  132 21:36:57      -20.957064        0.023132
BFGS:  133 21:36:58      -20.957443        0.028119
BFGS:  134 21:37:01      -20.957832        0.029949
BFGS:  135 21:37:04      -20.958246        0.024814
BFGS:  136 21:37:06      -20.958675        0.025095
BFGS:  137 21:37:08      -20.959162        0.030818
BFGS:  138 21:37:09      -20.959730        0.036972
BFGS:  139 21:37:13      -20.960337        0.047108
BFGS:  140 21:37:15      -20.961008        0.049768
BFGS:  141 21:37:19      -20.961773        0.043398
BFGS:  142 21:37:22      -20.962595        0.046092
BFGS:  143 21:37:26      -20.963423        0.042146
BFGS:  144 21:37:28      -20.964279        0.040330
BFGS:  145 21:37:33      -20.965139        0.040670
BFGS:  146 21:37:36      -20.966179        0.052215
BFGS:  147 21:37:39      -20.967453        0.055171
BFGS:  148 21:37:43      -20.969009        0.053076
BFGS:  149 21:37:47      -20.970819        0.067763
BFGS:  150 21:37:51      -20.972927        0.076138
BFGS:  151 21:37:53      -20.975149        0.086652
BFGS:  152 21:37:56      -20.978048        0.078236
BFGS:  153 21:37:57      -20.980890        0.078138
BFGS:  154 21:37:58      -20.983917        0.084799
BFGS:  155 21:38:00      -20.986395        0.085746
BFGS:  156 21:38:02      -20.989309        0.069274
BFGS:  157 21:38:04      -20.992441        0.072336
BFGS:  158 21:38:05      -20.995741        0.081678
BFGS:  159 21:38:06      -20.999310        0.092819
BFGS:  160 21:38:08      -21.003855        0.119999
BFGS:  161 21:38:13      -21.008883        0.104271
BFGS:  162 21:38:15      -21.015440        0.103714
BFGS:  163 21:38:17      -21.018747        0.159078
BFGS:  164 21:38:20      -21.025431        0.131697
BFGS:  165 21:38:21      -21.030457        0.106636
BFGS:  166 21:38:25      -21.036163        0.110514
BFGS:  167 21:38:27      -21.039827        0.087298
BFGS:  168 21:38:28      -21.045553        0.104828
BFGS:  169 21:38:32      -21.051504        0.087619
BFGS:  170 21:38:34      -21.056461        0.104831
BFGS:  171 21:38:38      -21.062201        0.106923
BFGS:  172 21:38:39      -21.067522        0.094292
BFGS:  173 21:38:43      -21.072344        0.090937
BFGS:  174 21:38:47      -21.076370        0.081138
BFGS:  175 21:38:50      -21.080133        0.078607
BFGS:  176 21:38:52      -21.083652        0.075106
BFGS:  177 21:38:54      -21.086794        0.067849
BFGS:  178 21:38:55      -21.089283        0.059201
BFGS:  179 21:38:57      -21.091419        0.065600
BFGS:  180 21:38:58      -21.093319        0.060523
BFGS:  181 21:38:59      -21.095118        0.056326
BFGS:  182 21:39:00      -21.096786        0.052110
BFGS:  183 21:39:01      -21.098320        0.053770
BFGS:  184 21:39:03      -21.099840        0.055663
BFGS:  185 21:39:04      -21.101456        0.061631
BFGS:  186 21:39:05      -21.103168        0.053563
BFGS:  187 21:39:06      -21.104883        0.050760
BFGS:  188 21:39:08      -21.106447        0.044779
BFGS:  189 21:39:10      -21.108027        0.047445
BFGS:  190 21:39:14      -21.109688        0.055569
BFGS:  191 21:39:17      -21.111488        0.063919
BFGS:  192 21:39:22      -21.113281        0.056484
BFGS:  193 21:39:25      -21.115223        0.065895
BFGS:  194 21:39:29      -21.117270        0.065821
BFGS:  195 21:39:35      -21.119621        0.077080
BFGS:  196 21:39:37      -21.122276        0.066886
BFGS:  197 21:39:40      -21.124838        0.062796
BFGS:  198 21:39:41      -21.127253        0.072930
BFGS:  199 21:39:43      -21.129387        0.072899
BFGS:  200 21:39:46      -21.131630        0.071134
BFGS:  201 21:39:49      -21.133812        0.060171
BFGS:  202 21:39:52      -21.136274        0.062685
BFGS:  203 21:39:54      -21.138720        0.059749
BFGS:  204 21:39:56      -21.141338        0.068855
BFGS:  205 21:39:59      -21.143965        0.074081
BFGS:  206 21:40:01      -21.146772        0.071146
BFGS:  207 21:40:02      -21.149654        0.055060
BFGS:  208 21:40:05      -21.152386        0.065778
BFGS:  209 21:40:08      -21.154644        0.062097
BFGS:  210 21:40:10      -21.156412        0.064948
BFGS:  211 21:40:12      -21.158075        0.048409
BFGS:  212 21:40:15      -21.159903        0.047067
BFGS:  213 21:40:18      -21.161827        0.057030
BFGS:  214 21:40:22      -21.163494        0.053117
BFGS:  215 21:40:25      -21.165066        0.054371
BFGS:  216 21:40:28      -21.166559        0.049568
BFGS:  217 21:40:30      -21.168175        0.040608
BFGS:  218 21:40:38      -21.169880        0.046289
BFGS:  219 21:40:43      -21.171680        0.046642
BFGS:  220 21:40:47      -21.173424        0.055091
BFGS:  221 21:40:50      -21.174940        0.047714
BFGS:  222 21:40:52      -21.176214        0.046742
BFGS:  223 21:40:54      -21.177324        0.044793
BFGS:  224 21:40:59      -21.178370        0.048969
BFGS:  225 21:41:06      -21.179331        0.050302
BFGS:  226 21:41:08      -21.180210        0.042698
BFGS:  227 21:41:11      -21.181021        0.037296
BFGS:  228 21:41:15      -21.181818        0.028710
BFGS:  229 21:41:19      -21.182432        0.030857
BFGS:  230 21:41:22      -21.183168        0.028711
BFGS:  231 21:41:25      -21.183786        0.027580
BFGS:  232 21:41:29      -21.184402        0.027128
BFGS:  233 21:41:33      -21.185055        0.036312
BFGS:  234 21:41:39      -21.185757        0.034120
BFGS:  235 21:41:42      -21.186419        0.033810
BFGS:  236 21:41:46      -21.187016        0.038079
BFGS:  237 21:41:55      -21.187605        0.041325
BFGS:  238 21:42:00      -21.188267        0.034285
BFGS:  239 21:42:02      -21.188969        0.033675
BFGS:  240 21:42:05      -21.189638        0.032933
BFGS:  241 21:42:10      -21.190304        0.030953
BFGS:  242 21:42:14      -21.191023        0.029064
BFGS:  243 21:42:17      -21.191826        0.031225
BFGS:  244 21:42:21      -21.192606        0.035779
BFGS:  245 21:42:26      -21.193312        0.033267
BFGS:  246 21:42:29      -21.193996        0.032889
BFGS:  247 21:42:31      -21.194763        0.031559
BFGS:  248 21:42:37      -21.195646        0.038207
BFGS:  249 21:42:41      -21.196575        0.038130
BFGS:  250 21:42:45      -21.197433        0.032550
BFGS:  251 21:42:53      -21.198154        0.037933
BFGS:  252 21:42:57      -21.198812        0.031848
BFGS:  253 21:42:59      -21.199423        0.028971
BFGS:  254 21:43:02      -21.200041        0.030364
BFGS:  255 21:43:05      -21.200699        0.033224
BFGS:  256 21:43:08      -21.201441        0.038446
BFGS:  257 21:43:12      -21.202272        0.034180
BFGS:  258 21:43:15      -21.203169        0.036758
BFGS:  259 21:43:18      -21.204050        0.039726
BFGS:  260 21:43:21      -21.204817        0.038179
BFGS:  261 21:43:25      -21.205460        0.031891
BFGS:  262 21:43:28      -21.206043        0.030662
BFGS:  263 21:43:32      -21.206648        0.037664
BFGS:  264 21:43:35      -21.207264        0.032790
BFGS:  265 21:43:40      -21.207829        0.026150
BFGS:  266 21:43:42      -21.208372        0.025876
BFGS:  267 21:43:45      -21.208954        0.031909
BFGS:  268 21:43:49      -21.209574        0.034416
BFGS:  269 21:43:53      -21.210192        0.028857
BFGS:  270 21:43:57      -21.210777        0.032629
BFGS:  271 21:44:00      -21.211369        0.032131
BFGS:  272 21:44:02      -21.211983        0.032311
BFGS:  273 21:44:04      -21.212635        0.030648
BFGS:  274 21:44:07      -21.213243        0.033423
BFGS:  275 21:44:11      -21.213829        0.032591
BFGS:  276 21:44:13      -21.214386        0.029718
BFGS:  277 21:44:14      -21.214943        0.029313
BFGS:  278 21:44:18      -21.215460        0.029583
BFGS:  279 21:44:21      -21.215935        0.028360
BFGS:  280 21:44:25      -21.216368        0.026284
BFGS:  281 21:44:28      -21.216778        0.023396
BFGS:  282 21:44:33      -21.217154        0.027280
BFGS:  283 21:44:37      -21.217566        0.029354
BFGS:  284 21:44:41      -21.218006        0.026064
BFGS:  285 21:44:43      -21.218493        0.028151
BFGS:  286 21:44:44      -21.218931        0.027593
BFGS:  287 21:44:47      -21.219324        0.026255
BFGS:  288 21:44:50      -21.219706        0.020508
BFGS:  289 21:44:53      -21.220074        0.023619
BFGS:  290 21:44:57      -21.220398        0.023157
BFGS:  291 21:45:00      -21.220684        0.023056
BFGS:  292 21:45:04      -21.220928        0.022003
BFGS:  293 21:45:06      -21.221170        0.019820
BFGS:  294 21:45:09      -21.221363        0.019292
BFGS:  295 21:45:13      -21.221546        0.017475
BFGS:  296 21:45:18      -21.221722        0.018339
BFGS:  297 21:45:23      -21.221895        0.019192
BFGS:  298 21:45:27      -21.222078        0.018135
BFGS:  299 21:45:31      -21.222242        0.018773
BFGS:  300 21:45:33      -21.222403        0.018484
BFGS:  301 21:45:36      -21.222588        0.018688
BFGS:  302 21:45:38      -21.222790        0.017040
BFGS:  303 21:45:43      -21.223000        0.016581
BFGS:  304 21:45:49      -21.223162        0.018212
BFGS:  305 21:45:53      -21.223324        0.015052
BFGS:  306 21:45:56      -21.223486        0.015836
BFGS:  307 21:45:59      -21.223644        0.020228
BFGS:  308 21:46:01      -21.223804        0.017314
BFGS:  309 21:46:04      -21.223930        0.012713
BFGS:  310 21:46:07      -21.224052        0.014388
BFGS:  311 21:46:09      -21.224171        0.014196
BFGS:  312 21:46:12      -21.224297        0.013754
BFGS:  313 21:46:16      -21.224405        0.013636
BFGS:  314 21:46:19      -21.224525        0.011674
BFGS:  315 21:46:22      -21.224621        0.010434
BFGS:  316 21:46:25      -21.224716        0.010709
BFGS:  317 21:46:29      -21.224812        0.012204
BFGS:  318 21:46:33      -21.224907        0.013221
BFGS:  319 21:46:36      -21.224983        0.012996
BFGS:  320 21:46:38      -21.225088        0.012400
BFGS:  321 21:46:40      -21.225187        0.015834
BFGS:  322 21:46:43      -21.225313        0.016902
BFGS:  323 21:46:49      -21.225470        0.016453
BFGS:  324 21:46:51      -21.225597        0.017741
BFGS:  325 21:46:55      -21.225716        0.015132
BFGS:  326 21:46:57      -21.225853        0.014609
BFGS:  327 21:47:01      -21.225983        0.014480
BFGS:  328 21:47:02      -21.226110        0.012259
BFGS:  329 21:47:05      -21.226208        0.011753
BFGS:  330 21:47:08      -21.226295        0.011098
BFGS:  331 21:47:10      -21.226376        0.011280
BFGS:  332 21:47:12      -21.226456        0.011939
BFGS:  333 21:47:15      -21.226538        0.010282
BFGS:  334 21:47:17      -21.226606        0.010386
BFGS:  335 21:47:20      -21.226664        0.009512
